,Hour_q,Price
2022-03-04 12:00:00+01:00,12,359.99536
2022-03-05 12:00:00+01:00,12,330.44
2022-03-06 12:00:00+01:00,12,350.25
2022-03-07 12:00:00+01:00,12,413.74105
2022-03-08 12:00:00+01:00,12,566.06
2022-03-09 12:00:00+01:00,12,425.06335
2022-03-10 12:00:00+01:00,12,361.39752
2022-03-11 12:00:00+01:00,12,330
2022-03-12 12:00:00+01:00,12,258.55
2022-03-13 12:00:00+01:00,12,230.05852
2022-03-14 12:00:00+01:00,12,293.8
2022-03-15 12:00:00+01:00,12,287.63429
2022-03-16 12:00:00+01:00,12,272.5523
2022-03-17 12:00:00+01:00,12,255.95
2022-03-18 12:00:00+01:00,12,241.64707
2022-03-19 12:00:00+01:00,12,206.04107
2022-03-20 12:00:00+01:00,12,192.6
2022-03-21 12:00:00+01:00,12,192.6
2022-03-22 12:00:00+01:00,12,191.12357
2022-03-23 12:00:00+01:00,12,190.01543
2022-03-24 12:00:00+01:00,12,192.51543
2022-03-25 12:00:00+01:00,12,190.93053
2022-03-26 12:00:00+01:00,12,203.01494
2022-03-27 12:00:00+02:00,12,167.53845
2022-03-28 12:00:00+02:00,12,188.8718
2022-03-29 12:00:00+02:00,12,244.95432
2022-03-30 12:00:00+02:00,12,307.55033
2022-03-31 12:00:00+02:00,12,226.35339
,12,
2022-04-01 12:00:00+02:00,12,204.50013
2022-04-02 12:00:00+02:00,12,190
2022-04-03 12:00:00+02:00,12,190
2022-04-04 12:00:00+02:00,12,326.48112
2022-04-05 12:00:00+02:00,12,247.94155
2022-04-06 12:00:00+02:00,12,157.0278
2022-04-07 12:00:00+02:00,12,185
2022-04-08 12:00:00+02:00,12,220
2022-04-09 12:00:00+02:00,12,110
2022-04-10 12:00:00+02:00,12,82.21343
2022-04-11 12:00:00+02:00,12,187.84784
2022-04-12 12:00:00+02:00,12,167.90555
2022-04-13 12:00:00+02:00,12,199.68258
2022-04-14 12:00:00+02:00,12,202.3783
2022-04-15 12:00:00+02:00,12,167.20962
2022-04-16 12:00:00+02:00,12,86.20165
2022-04-17 12:00:00+02:00,12,26.28649
2022-04-18 12:00:00+02:00,12,79.60137
2022-04-19 12:00:00+02:00,12,221.6
2022-04-20 12:00:00+02:00,12,201.9282
2022-04-21 12:00:00+02:00,12,241.47
2022-04-22 12:00:00+02:00,12,216.92439
2022-04-23 12:00:00+02:00,12,195.58533
2022-04-24 12:00:00+02:00,12,76.60634
2022-04-25 12:00:00+02:00,12,211
2022-04-26 12:00:00+02:00,12,242.21
2022-04-27 12:00:00+02:00,12,212.8
2022-04-28 12:00:00+02:00,12,208
2022-04-29 12:00:00+02:00,12,208.36827
2022-04-30 12:00:00+02:00,12,180.03649
,12,
,12,
2022-05-01 12:00:00+02:00,12,174.92072
2022-05-02 12:00:00+02:00,12,192.08399
2022-05-03 12:00:00+02:00,12,226.93
2022-05-04 12:00:00+02:00,12,209.04888
2022-05-05 12:00:00+02:00,12,230.05
2022-05-06 12:00:00+02:00,12,240.34
2022-05-07 12:00:00+02:00,12,186.5482
2022-05-08 12:00:00+02:00,12,128.06251
2022-05-09 12:00:00+02:00,12,188.71304
2022-05-10 12:00:00+02:00,12,197.34
2022-05-11 12:00:00+02:00,12,170
2022-05-12 12:00:00+02:00,12,198.04628
2022-05-13 12:00:00+02:00,12,160.1059
2022-05-14 12:00:00+02:00,12,99.98906
2022-05-15 12:00:00+02:00,12,75
2022-05-16 12:00:00+02:00,12,185.33546
2022-05-17 12:00:00+02:00,12,213.84011
2022-05-18 12:00:00+02:00,12,181.55568
2022-05-19 12:00:00+02:00,12,182.95581
2022-05-20 12:00:00+02:00,12,197.39664
2022-05-21 12:00:00+02:00,12,166
2022-05-22 12:00:00+02:00,12,140.68945
2022-05-23 12:00:00+02:00,12,209.67
2022-05-24 12:00:00+02:00,12,180
2022-05-25 12:00:00+02:00,12,198.99
2022-05-26 12:00:00+02:00,12,199.48
2022-05-27 12:00:00+02:00,12,216.84087
2022-05-28 12:00:00+02:00,12,180.72
2022-05-29 12:00:00+02:00,12,150
2022-05-30 12:00:00+02:00,12,215
2022-05-31 12:00:00+02:00,12,216.11
,12,
2022-06-01 12:00:00+02:00,12,217.42
2022-06-02 12:00:00+02:00,12,179.93353
2022-06-03 12:00:00+02:00,12,192.52
2022-06-04 12:00:00+02:00,12,184.07
2022-06-05 12:00:00+02:00,12,184.07
2022-06-06 12:00:00+02:00,12,215
2022-06-07 12:00:00+02:00,12,210.66
2022-06-08 12:00:00+02:00,12,181.26
2022-06-09 12:00:00+02:00,12,230
2022-06-10 12:00:00+02:00,12,181.28
2022-06-11 12:00:00+02:00,12,168.48
2022-06-12 12:00:00+02:00,12,49.07
2022-06-13 12:00:00+02:00,12,193.01
2022-06-14 12:00:00+02:00,12,201.45
2022-06-15 12:00:00+02:00,12,228.82
2022-06-16 12:00:00+02:00,12,258.7
2022-06-17 12:00:00+02:00,12,260
2022-06-18 12:00:00+02:00,12,173.59
2022-06-19 12:00:00+02:00,12,93.71
2022-06-20 12:00:00+02:00,12,302
2022-06-21 12:00:00+02:00,12,398.62
2022-06-22 12:00:00+02:00,12,321.2
2022-06-23 12:00:00+02:00,12,289.29
2022-06-24 12:00:00+02:00,12,282.56
2022-06-25 12:00:00+02:00,12,275.97
2022-06-26 12:00:00+02:00,12,266.5
2022-06-27 12:00:00+02:00,12,321.64
2022-06-28 12:00:00+02:00,12,416.06
2022-06-29 12:00:00+02:00,12,331.96
2022-06-30 12:00:00+02:00,12,358.19
,12,
,12,
2022-07-01 12:00:00+02:00,12,336.21
2022-07-02 12:00:00+02:00,12,164.85
2022-07-03 12:00:00+02:00,12,261.05
2022-07-04 12:00:00+02:00,12,387.15
2022-07-05 12:00:00+02:00,12,398.98
2022-07-06 12:00:00+02:00,12,347.15
2022-07-07 12:00:00+02:00,12,391.54
2022-07-08 12:00:00+02:00,12,253.98
2022-07-09 12:00:00+02:00,12,124.93
2022-07-10 12:00:00+02:00,12,47.42
2022-07-11 12:00:00+02:00,12,385.59
2022-07-12 12:00:00+02:00,12,389.88
2022-07-13 12:00:00+02:00,12,335
2022-07-14 12:00:00+02:00,12,422.4
2022-07-15 12:00:00+02:00,12,427.27
2022-07-16 12:00:00+02:00,12,265.14
2022-07-17 12:00:00+02:00,12,144.68
2022-07-18 12:00:00+02:00,12,478
2022-07-19 12:00:00+02:00,12,477.7
2022-07-20 12:00:00+02:00,12,438.47
2022-07-21 12:00:00+02:00,12,418.12
2022-07-22 12:00:00+02:00,12,548.45
2022-07-23 12:00:00+02:00,12,355.09
2022-07-24 12:00:00+02:00,12,273.27
2022-07-25 12:00:00+02:00,12,523.51
2022-07-26 12:00:00+02:00,12,537.39
2022-07-27 12:00:00+02:00,12,528.52
2022-07-28 12:00:00+02:00,12,496
2022-07-29 12:00:00+02:00,12,503.17
2022-07-30 12:00:00+02:00,12,388.06
2022-07-31 12:00:00+02:00,12,263.08
,12,
2022-08-01 12:00:00+02:00,12,406.37
2022-08-02 12:00:00+02:00,12,399.28
2022-08-03 12:00:00+02:00,12,384.2
2022-08-04 12:00:00+02:00,12,363.37
2022-08-05 12:00:00+02:00,12,411.37
2022-08-06 12:00:00+02:00,12,312.24
2022-08-07 12:00:00+02:00,12,86.82
2022-08-08 12:00:00+02:00,12,369.08
2022-08-09 12:00:00+02:00,12,320.83
2022-08-10 12:00:00+02:00,12,300.05
2022-08-11 12:00:00+02:00,12,350.99
2022-08-12 12:00:00+02:00,12,399.66
2022-08-13 12:00:00+02:00,12,416.88
2022-08-14 12:00:00+02:00,12,322.88
2022-08-15 12:00:00+02:00,12,402.31
2022-08-16 12:00:00+02:00,12,462.28
2022-08-17 12:00:00+02:00,12,514.5
2022-08-18 12:00:00+02:00,12,564.73
2022-08-19 12:00:00+02:00,12,538.48
2022-08-20 12:00:00+02:00,12,441.64
2022-08-21 12:00:00+02:00,12,381.19
2022-08-22 12:00:00+02:00,12,556.53
2022-08-23 12:00:00+02:00,12,614.89
2022-08-24 12:00:00+02:00,12,608.3
2022-08-25 12:00:00+02:00,12,619.82
2022-08-26 12:00:00+02:00,12,721.56
2022-08-27 12:00:00+02:00,12,627.83
2022-08-28 12:00:00+02:00,12,597.64
2022-08-29 12:00:00+02:00,12,828.22
2022-08-30 12:00:00+02:00,12,776.33
2022-08-31 12:00:00+02:00,12,732.03
,12,
2022-09-01 12:00:00+02:00,12,676.76
2022-09-02 12:00:00+02:00,12,590.23
2022-09-03 12:00:00+02:00,12,337.49
2022-09-04 12:00:00+02:00,12,364.45
2022-09-05 12:00:00+02:00,12,513.09
2022-09-06 12:00:00+02:00,12,531.86
2022-09-07 12:00:00+02:00,12,451.49
2022-09-08 12:00:00+02:00,12,477.43
2022-09-09 12:00:00+02:00,12,402.62
2022-09-10 12:00:00+02:00,12,399.98
2022-09-11 12:00:00+02:00,12,360
2022-09-12 12:00:00+02:00,12,426.47
2022-09-13 12:00:00+02:00,12,466.66
2022-09-14 12:00:00+02:00,12,481.73
2022-09-15 12:00:00+02:00,12,392.92
2022-09-16 12:00:00+02:00,12,465.95
2022-09-17 12:00:00+02:00,12,263.08
2022-09-18 12:00:00+02:00,12,112.67
2022-09-19 12:00:00+02:00,12,234.56
2022-09-20 12:00:00+02:00,12,326.52
2022-09-21 12:00:00+02:00,12,314.18
2022-09-22 12:00:00+02:00,12,361.5
2022-09-23 12:00:00+02:00,12,400.07
2022-09-24 12:00:00+02:00,12,347.96
2022-09-25 12:00:00+02:00,12,275.04
2022-09-26 12:00:00+02:00,12,346.43
2022-09-27 12:00:00+02:00,12,327.97
2022-09-28 12:00:00+02:00,12,351.34
2022-09-29 12:00:00+02:00,12,420.36
2022-09-30 12:00:00+02:00,12,316.96
,12,
,12,
2022-10-01 12:00:00+02:00,12,189.86
2022-10-02 12:00:00+02:00,12,81.4
2022-10-03 12:00:00+02:00,12,215.44
2022-10-04 12:00:00+02:00,12,263.79
2022-10-05 12:00:00+02:00,12,210.16
2022-10-06 12:00:00+02:00,12,215.44
2022-10-07 12:00:00+02:00,12,147.8
2022-10-08 12:00:00+02:00,12,201
2022-10-09 12:00:00+02:00,12,178.31
2022-10-10 12:00:00+02:00,12,209.93
2022-10-11 12:00:00+02:00,12,247.63
2022-10-12 12:00:00+02:00,12,225.03
2022-10-13 12:00:00+02:00,12,262.7
2022-10-14 12:00:00+02:00,12,262.01
2022-10-15 12:00:00+02:00,12,144.91
2022-10-16 12:00:00+02:00,12,92.6
2022-10-17 12:00:00+02:00,12,138.95
2022-10-18 12:00:00+02:00,12,166.93
2022-10-19 12:00:00+02:00,12,151.46
2022-10-20 12:00:00+02:00,12,160.42
2022-10-21 12:00:00+02:00,12,173.64
2022-10-22 12:00:00+02:00,12,145.56
2022-10-23 12:00:00+02:00,12,83.93
2022-10-24 12:00:00+02:00,12,139.76
2022-10-25 12:00:00+02:00,12,153.22
2022-10-26 12:00:00+02:00,12,123.96
2022-10-27 12:00:00+02:00,12,138.25
2022-10-28 12:00:00+02:00,12,114.32
2022-10-29 12:00:00+02:00,12,84.59
2022-10-30 12:00:00+01:00,12,100.03
2022-10-31 12:00:00+01:00,12,141.96
,12,
2022-11-01 12:00:00+01:00,12,118.16
2022-11-02 12:00:00+01:00,12,167.7
2022-11-03 12:00:00+01:00,12,135.42
2022-11-04 12:00:00+01:00,12,199.51
2022-11-05 12:00:00+01:00,12,125.56
2022-11-06 12:00:00+01:00,12,92.1
2022-11-07 12:00:00+01:00,12,179.9
2022-11-08 12:00:00+01:00,12,153.95
2022-11-09 12:00:00+01:00,12,200
2022-11-10 12:00:00+01:00,12,240.97
2022-11-11 12:00:00+01:00,12,210
2022-11-12 12:00:00+01:00,12,180.03
2022-11-13 12:00:00+01:00,12,159.66
2022-11-14 12:00:00+01:00,12,203.07
2022-11-15 12:00:00+01:00,12,246.74
2022-11-16 12:00:00+01:00,12,278.54
2022-11-17 12:00:00+01:00,12,251.82
2022-11-18 12:00:00+01:00,12,268.82
2022-11-19 12:00:00+01:00,12,209.52
2022-11-20 12:00:00+01:00,12,210.05
2022-11-21 12:00:00+01:00,12,298.41
2022-11-22 12:00:00+01:00,12,260.21
2022-11-23 12:00:00+01:00,12,252.25
2022-11-24 12:00:00+01:00,12,278.86
2022-11-25 12:00:00+01:00,12,284.05
2022-11-26 12:00:00+01:00,12,249.99
2022-11-27 12:00:00+01:00,12,193.24
2022-11-28 12:00:00+01:00,12,360.1
2022-11-29 12:00:00+01:00,12,418.05
2022-11-30 12:00:00+01:00,12,449.99
,12,
,12,
2022-12-01 12:00:00+01:00,12,434.38
2022-12-02 12:00:00+01:00,12,420.14
2022-12-03 12:00:00+01:00,12,322.77
2022-12-04 12:00:00+01:00,12,308.47
2022-12-05 12:00:00+01:00,12,404.91
2022-12-06 12:00:00+01:00,12,454.72
2022-12-07 12:00:00+01:00,12,365.05
2022-12-08 12:00:00+01:00,12,447.22
2022-12-09 12:00:00+01:00,12,481.1
2022-12-10 12:00:00+01:00,12,398.1
2022-12-11 12:00:00+01:00,12,335.35
2022-12-12 12:00:00+01:00,12,487.82
2022-12-13 12:00:00+01:00,12,480
2022-12-14 12:00:00+01:00,12,521.39
2022-12-15 12:00:00+01:00,12,412.92
2022-12-16 12:00:00+01:00,12,478.21
2022-12-17 12:00:00+01:00,12,270.07
2022-12-18 12:00:00+01:00,12,244.53
2022-12-19 12:00:00+01:00,12,248.7
2022-12-20 12:00:00+01:00,12,239.39
2022-12-21 12:00:00+01:00,12,255.46
2022-12-22 12:00:00+01:00,12,234.33
2022-12-23 12:00:00+01:00,12,217.7
2022-12-24 12:00:00+01:00,12,142.1
2022-12-25 12:00:00+01:00,12,100.75
2022-12-26 12:00:00+01:00,12,54.9
2022-12-27 12:00:00+01:00,12,120.34
2022-12-28 12:00:00+01:00,12,86.49
2022-12-29 12:00:00+01:00,12,56.35
2022-12-30 12:00:00+01:00,12,52.28
2022-12-31 12:00:00+01:00,12,2.51
2022-01-01 13:00:00+01:00,13,96.79738
2022-01-02 13:00:00+01:00,13,46.96491
2022-01-03 13:00:00+01:00,13,199.89
2022-01-04 13:00:00+01:00,13,179.59261
2022-01-05 13:00:00+01:00,13,130.67045
2022-01-06 13:00:00+01:00,13,209.2
2022-01-07 13:00:00+01:00,13,189.1
2022-01-08 13:00:00+01:00,13,185
2022-01-09 13:00:00+01:00,13,210.47
2022-01-10 13:00:00+01:00,13,297.01061
2022-01-11 13:00:00+01:00,13,248.38336
2022-01-12 13:00:00+01:00,13,232.08377
2022-01-13 13:00:00+01:00,13,207.41445
2022-01-14 13:00:00+01:00,13,217.969
2022-01-15 13:00:00+01:00,13,200
2022-01-16 13:00:00+01:00,13,191.9
2022-01-17 13:00:00+01:00,13,223.4094
2022-01-18 13:00:00+01:00,13,244.26649
2022-01-19 13:00:00+01:00,13,240
2022-01-20 13:00:00+01:00,13,239.168
2022-01-21 13:00:00+01:00,13,176.56466
2022-01-22 13:00:00+01:00,13,189.13
2022-01-23 13:00:00+01:00,13,186.29
2022-01-24 13:00:00+01:00,13,240.08296
2022-01-25 13:00:00+01:00,13,304.86335
2022-01-26 13:00:00+01:00,13,260
2022-01-27 13:00:00+01:00,13,245.00085
2022-01-28 13:00:00+01:00,13,236.47253
2022-01-29 13:00:00+01:00,13,212.19
2022-01-30 13:00:00+01:00,13,195.14
2022-01-31 13:00:00+01:00,13,237.7987
,13,
2022-02-01 13:00:00+01:00,13,232.11
2022-02-02 13:00:00+01:00,13,198.66
2022-02-03 13:00:00+01:00,13,192.68
2022-02-04 13:00:00+01:00,13,240
2022-02-05 13:00:00+01:00,13,193.36
2022-02-06 13:00:00+01:00,13,189.37
2022-02-07 13:00:00+01:00,13,196.65517
2022-02-08 13:00:00+01:00,13,146.00904
2022-02-09 13:00:00+01:00,13,191.11
2022-02-10 13:00:00+01:00,13,186
2022-02-11 13:00:00+01:00,13,201.99
2022-02-12 13:00:00+01:00,13,171
2022-02-13 13:00:00+01:00,13,167.37
2022-02-14 13:00:00+01:00,13,211.1
2022-02-15 13:00:00+01:00,13,208.97141
2022-02-16 13:00:00+01:00,13,191
2022-02-17 13:00:00+01:00,13,146.56
2022-02-18 13:00:00+01:00,13,126.09145
2022-02-19 13:00:00+01:00,13,139
2022-02-20 13:00:00+01:00,13,80
2022-02-21 13:00:00+01:00,13,188.81
2022-02-22 13:00:00+01:00,13,139.9
2022-02-23 13:00:00+01:00,13,155.7
2022-02-24 13:00:00+01:00,13,126.138
2022-02-25 13:00:00+01:00,13,263.7
2022-02-26 13:00:00+01:00,13,178.96943
2022-02-27 13:00:00+01:00,13,153.76
2022-02-28 13:00:00+01:00,13,224.19
,13,
,13,
,13,
,13,
2022-03-01 13:00:00+01:00,13,238.4
2022-03-02 13:00:00+01:00,13,234.99
2022-03-03 13:00:00+01:00,13,348.33
2022-03-04 13:00:00+01:00,13,359.97402
2022-03-05 13:00:00+01:00,13,313
2022-03-06 13:00:00+01:00,13,345.04462
2022-03-07 13:00:00+01:00,13,412.06
2022-03-08 13:00:00+01:00,13,541.88998
2022-03-09 13:00:00+01:00,13,420.02797
2022-03-10 13:00:00+01:00,13,356.03
2022-03-11 13:00:00+01:00,13,327.26
2022-03-12 13:00:00+01:00,13,249.13
2022-03-13 13:00:00+01:00,13,220.04391
2022-03-14 13:00:00+01:00,13,280
2022-03-15 13:00:00+01:00,13,294.2
2022-03-16 13:00:00+01:00,13,270.68
2022-03-17 13:00:00+01:00,13,250.4
2022-03-18 13:00:00+01:00,13,240.2639
2022-03-19 13:00:00+01:00,13,204.07204
2022-03-20 13:00:00+01:00,13,187
2022-03-21 13:00:00+01:00,13,201.2
2022-03-22 13:00:00+01:00,13,200.00168
2022-03-23 13:00:00+01:00,13,190.01148
2022-03-24 13:00:00+01:00,13,190.0601
2022-03-25 13:00:00+01:00,13,188.27414
2022-03-26 13:00:00+01:00,13,199.85054
2022-03-27 13:00:00+02:00,13,104.46299
2022-03-28 13:00:00+02:00,13,179.06048
2022-03-29 13:00:00+02:00,13,237.04
2022-03-30 13:00:00+02:00,13,288.59596
2022-03-31 13:00:00+02:00,13,217.41309
,13,
2022-04-01 13:00:00+02:00,13,192.10633
2022-04-02 13:00:00+02:00,13,185.05458
2022-04-03 13:00:00+02:00,13,161.92252
2022-04-04 13:00:00+02:00,13,308.94794
2022-04-05 13:00:00+02:00,13,243.57734
2022-04-06 13:00:00+02:00,13,147
2022-04-07 13:00:00+02:00,13,143
2022-04-08 13:00:00+02:00,13,185
2022-04-09 13:00:00+02:00,13,110
2022-04-10 13:00:00+02:00,13,12.53285
2022-04-11 13:00:00+02:00,13,181.83617
2022-04-12 13:00:00+02:00,13,147.62639
2022-04-13 13:00:00+02:00,13,198.25685
2022-04-14 13:00:00+02:00,13,195.18542
2022-04-15 13:00:00+02:00,13,167.64814
2022-04-16 13:00:00+02:00,13,61.02487
2022-04-17 13:00:00+02:00,13,4.86887
2022-04-18 13:00:00+02:00,13,61.52921
2022-04-19 13:00:00+02:00,13,214.97905
2022-04-20 13:00:00+02:00,13,201.92411
2022-04-21 13:00:00+02:00,13,238.29
2022-04-22 13:00:00+02:00,13,216.15792
2022-04-23 13:00:00+02:00,13,197.993
2022-04-24 13:00:00+02:00,13,56.88842
2022-04-25 13:00:00+02:00,13,200.00299
2022-04-26 13:00:00+02:00,13,234.97
2022-04-27 13:00:00+02:00,13,200.625
2022-04-28 13:00:00+02:00,13,200.0864
2022-04-29 13:00:00+02:00,13,197.25248
2022-04-30 13:00:00+02:00,13,172.94
,13,
,13,
2022-05-01 13:00:00+02:00,13,150.74396
2022-05-02 13:00:00+02:00,13,190.44845
2022-05-03 13:00:00+02:00,13,197.2874
2022-05-04 13:00:00+02:00,13,206.06522
2022-05-05 13:00:00+02:00,13,215.04379
2022-05-06 13:00:00+02:00,13,200.0928
2022-05-07 13:00:00+02:00,13,174.37173
2022-05-08 13:00:00+02:00,13,92.65542
2022-05-09 13:00:00+02:00,13,214.5
2022-05-10 13:00:00+02:00,13,199.5
2022-05-11 13:00:00+02:00,13,170
2022-05-12 13:00:00+02:00,13,186.7
2022-05-13 13:00:00+02:00,13,225
2022-05-14 13:00:00+02:00,13,97.42153
2022-05-15 13:00:00+02:00,13,45.34566
2022-05-16 13:00:00+02:00,13,202.088
2022-05-17 13:00:00+02:00,13,209.99
2022-05-18 13:00:00+02:00,13,177.02796
2022-05-19 13:00:00+02:00,13,180.80138
2022-05-20 13:00:00+02:00,13,190.07213
2022-05-21 13:00:00+02:00,13,125.69608
2022-05-22 13:00:00+02:00,13,109.92134
2022-05-23 13:00:00+02:00,13,203.59
2022-05-24 13:00:00+02:00,13,180
2022-05-25 13:00:00+02:00,13,198.86
2022-05-26 13:00:00+02:00,13,202.41
2022-05-27 13:00:00+02:00,13,212.97522
2022-05-28 13:00:00+02:00,13,150
2022-05-29 13:00:00+02:00,13,150
2022-05-30 13:00:00+02:00,13,207.5
2022-05-31 13:00:00+02:00,13,212.85
,13,
2022-06-01 13:00:00+02:00,13,217.42
2022-06-02 13:00:00+02:00,13,174.90845
2022-06-03 13:00:00+02:00,13,180.19
2022-06-04 13:00:00+02:00,13,168.02958
2022-06-05 13:00:00+02:00,13,170.03
2022-06-06 13:00:00+02:00,13,219
2022-06-07 13:00:00+02:00,13,213.20403
2022-06-08 13:00:00+02:00,13,187.85
2022-06-09 13:00:00+02:00,13,230
2022-06-10 13:00:00+02:00,13,190.27
2022-06-11 13:00:00+02:00,13,165.16
2022-06-12 13:00:00+02:00,13,33.16
2022-06-13 13:00:00+02:00,13,168.74
2022-06-14 13:00:00+02:00,13,201.32
2022-06-15 13:00:00+02:00,13,229.74
2022-06-16 13:00:00+02:00,13,245
2022-06-17 13:00:00+02:00,13,231.31
2022-06-18 13:00:00+02:00,13,167.69
2022-06-19 13:00:00+02:00,13,80.67
2022-06-20 13:00:00+02:00,13,302
2022-06-21 13:00:00+02:00,13,381.38
2022-06-22 13:00:00+02:00,13,320.51
2022-06-23 13:00:00+02:00,13,300.1
2022-06-24 13:00:00+02:00,13,283.81
2022-06-25 13:00:00+02:00,13,253
2022-06-26 13:00:00+02:00,13,233.68
2022-06-27 13:00:00+02:00,13,344.57
2022-06-28 13:00:00+02:00,13,420.9
2022-06-29 13:00:00+02:00,13,322.3
2022-06-30 13:00:00+02:00,13,387.24
,13,
,13,
2022-07-01 13:00:00+02:00,13,336.68
2022-07-02 13:00:00+02:00,13,176.63
2022-07-03 13:00:00+02:00,13,300
2022-07-04 13:00:00+02:00,13,406.58
2022-07-05 13:00:00+02:00,13,402.1
2022-07-06 13:00:00+02:00,13,348.26
2022-07-07 13:00:00+02:00,13,367.59
2022-07-08 13:00:00+02:00,13,245.53
2022-07-09 13:00:00+02:00,13,111.53
2022-07-10 13:00:00+02:00,13,37.26
2022-07-11 13:00:00+02:00,13,370.72
2022-07-12 13:00:00+02:00,13,358.64
2022-07-13 13:00:00+02:00,13,327.88
2022-07-14 13:00:00+02:00,13,423.96
2022-07-15 13:00:00+02:00,13,428.48
2022-07-16 13:00:00+02:00,13,223.42
2022-07-17 13:00:00+02:00,13,125.31
2022-07-18 13:00:00+02:00,13,506.65
2022-07-19 13:00:00+02:00,13,481.09
2022-07-20 13:00:00+02:00,13,485.99
2022-07-21 13:00:00+02:00,13,421.4
2022-07-22 13:00:00+02:00,13,510.9
2022-07-23 13:00:00+02:00,13,318.48
2022-07-24 13:00:00+02:00,13,196
2022-07-25 13:00:00+02:00,13,480.85
2022-07-26 13:00:00+02:00,13,517.45
2022-07-27 13:00:00+02:00,13,500
2022-07-28 13:00:00+02:00,13,504.98
2022-07-29 13:00:00+02:00,13,513.77
2022-07-30 13:00:00+02:00,13,359.79
2022-07-31 13:00:00+02:00,13,219.08
,13,
2022-08-01 13:00:00+02:00,13,394.73
2022-08-02 13:00:00+02:00,13,415.41
2022-08-03 13:00:00+02:00,13,407.06
2022-08-04 13:00:00+02:00,13,365.02
2022-08-05 13:00:00+02:00,13,399.47
2022-08-06 13:00:00+02:00,13,310.02
2022-08-07 13:00:00+02:00,13,88.68
2022-08-08 13:00:00+02:00,13,373.51
2022-08-09 13:00:00+02:00,13,338.06
2022-08-10 13:00:00+02:00,13,317.82
2022-08-11 13:00:00+02:00,13,359.85
2022-08-12 13:00:00+02:00,13,462.04
2022-08-13 13:00:00+02:00,13,371.95
2022-08-14 13:00:00+02:00,13,292.99
2022-08-15 13:00:00+02:00,13,392.13
2022-08-16 13:00:00+02:00,13,470.31
2022-08-17 13:00:00+02:00,13,510.74
2022-08-18 13:00:00+02:00,13,558.09
2022-08-19 13:00:00+02:00,13,495.79
2022-08-20 13:00:00+02:00,13,411.56
2022-08-21 13:00:00+02:00,13,305.15
2022-08-22 13:00:00+02:00,13,546.88
2022-08-23 13:00:00+02:00,13,594.48
2022-08-24 13:00:00+02:00,13,584.97
2022-08-25 13:00:00+02:00,13,611.58
2022-08-26 13:00:00+02:00,13,714.81
2022-08-27 13:00:00+02:00,13,616.17
2022-08-28 13:00:00+02:00,13,550.9
2022-08-29 13:00:00+02:00,13,835.5
2022-08-30 13:00:00+02:00,13,772.28
2022-08-31 13:00:00+02:00,13,746.03
,13,
2022-09-01 13:00:00+02:00,13,675.64
2022-09-02 13:00:00+02:00,13,604.4
2022-09-03 13:00:00+02:00,13,321.89
2022-09-04 13:00:00+02:00,13,300.9
2022-09-05 13:00:00+02:00,13,516.65
2022-09-06 13:00:00+02:00,13,526.5
2022-09-07 13:00:00+02:00,13,441.45
2022-09-08 13:00:00+02:00,13,440.96
2022-09-09 13:00:00+02:00,13,396.26
2022-09-10 13:00:00+02:00,13,355
2022-09-11 13:00:00+02:00,13,295
2022-09-12 13:00:00+02:00,13,421.84
2022-09-13 13:00:00+02:00,13,439.09
2022-09-14 13:00:00+02:00,13,452.8
2022-09-15 13:00:00+02:00,13,361.27
2022-09-16 13:00:00+02:00,13,450.57
2022-09-17 13:00:00+02:00,13,310.5
2022-09-18 13:00:00+02:00,13,51.86
2022-09-19 13:00:00+02:00,13,196.08
2022-09-20 13:00:00+02:00,13,317.63
2022-09-21 13:00:00+02:00,13,310.78
2022-09-22 13:00:00+02:00,13,361.37
2022-09-23 13:00:00+02:00,13,397.28
2022-09-24 13:00:00+02:00,13,298.29
2022-09-25 13:00:00+02:00,13,238.83
2022-09-26 13:00:00+02:00,13,336.57
2022-09-27 13:00:00+02:00,13,308.97
2022-09-28 13:00:00+02:00,13,343.02
2022-09-29 13:00:00+02:00,13,385.02
2022-09-30 13:00:00+02:00,13,296.36
,13,
,13,
2022-10-01 13:00:00+02:00,13,182
2022-10-02 13:00:00+02:00,13,68.75
2022-10-03 13:00:00+02:00,13,151.38
2022-10-04 13:00:00+02:00,13,242.18
2022-10-05 13:00:00+02:00,13,203.82
2022-10-06 13:00:00+02:00,13,201
2022-10-07 13:00:00+02:00,13,147.1
2022-10-08 13:00:00+02:00,13,240.66
2022-10-09 13:00:00+02:00,13,108.94
2022-10-10 13:00:00+02:00,13,226.43
2022-10-11 13:00:00+02:00,13,230
2022-10-12 13:00:00+02:00,13,223.26
2022-10-13 13:00:00+02:00,13,254.99
2022-10-14 13:00:00+02:00,13,238.37
2022-10-15 13:00:00+02:00,13,136.57
2022-10-16 13:00:00+02:00,13,128.77
2022-10-17 13:00:00+02:00,13,140.77
2022-10-18 13:00:00+02:00,13,162
2022-10-19 13:00:00+02:00,13,142.82
2022-10-20 13:00:00+02:00,13,149.69
2022-10-21 13:00:00+02:00,13,166.05
2022-10-22 13:00:00+02:00,13,137.9
2022-10-23 13:00:00+02:00,13,76.17
2022-10-24 13:00:00+02:00,13,139.46
2022-10-25 13:00:00+02:00,13,131.43
2022-10-26 13:00:00+02:00,13,111.23
2022-10-27 13:00:00+02:00,13,132.94
